20090301,0
20090302,1
20090303,1
20090304,1
20090305,1
20090306,1
20090307,0
20090308,0
20090309,1
20090310,1
20090311,1
20090312,1
20090313,1
20090314,0
20090315,0
20090316,1
20090317,1
20090318,1
20090319,1
20090320,1
20090321,0
20090322,0
20090323,1
20090324,1
20090325,1
20090326,1
20090327,1
20090328,0
20090329,0
20090330,1
20090331,1
20090401,1
20090402,1
20090403,1
20090404,0
20090405,0
20090406,0
20090407,1
20090408,1
20090409,1
20090410,1
20090411,0
20090412,0
20090413,1
20090414,1
20090415,1
20090416,1
20090417,1
20090418,0
20090419,0
20090420,1
20090421,1
20090422,1
20090423,1
20090424,1
20090425,0
20090426,0
20090427,1
20090428,1
20090429,1
20090430,1
20090501,0
20090502,0
20090503,0
20090504,1
20090505,1
20090506,1
20090507,1
20090508,1
20090509,0
20090510,0
20090511,1
20090512,1
20090513,1
20090514,1
20090515,1
20090516,0
20090517,0
20090518,1
20090519,1
20090520,1
20090521,1
20090522,1
20090523,0
20090524,0
20090525,1
20090526,1
20090527,1
20090528,0
20090529,0
20090530,0
20090531,0
20090601,1
20090602,1
20090603,1
20090604,1
20090605,1
20090606,0
20090607,0
20090608,1
20090609,1
20090610,1
20090611,1
20090612,1
20090613,0
20090614,0
20090615,1
20090616,1
20090617,1
20090618,1
20090619,1
20090620,0
20090621,0
20090622,1
20090623,1
20090624,1
20090625,1
20090626,1
20090627,0
20090628,0
20090629,1
20090630,1
20090701,1
20090702,1
20090703,1
20090704,0
20090705,0
20090706,1
20090707,1
20090708,1
20090709,1
20090710,1
20090711,0
20090712,0
20090713,1
20090714,1
20090715,1
20090716,1
20090717,1
20090718,0
20090719,0
20090720,1
20090721,1
20090722,1
20090723,1
20090724,1
20090725,0
20090726,0
20090727,1
20090728,1
20090729,1
20090730,1
20090731,1
20090801,0
20090802,0
20090803,1
20090804,1
20090805,1
20090806,1
20090807,1
20090808,0
20090809,0
20090810,1
20090811,1
20090812,1
20090813,1
20090814,1
20090815,0
20090816,0
20090817,1
20090818,1
20090819,1
20090820,1
20090821,1
20090822,0
20090823,0
20090824,1
20090825,1
20090826,1
20090827,1
20090828,1
20090829,0
20090830,0
20090831,1
20090901,1
20090902,1
20090903,1
20090904,1
20090905,0
20090906,0
20090907,1
20090908,1
20090909,1
20090910,1
20090911,1
20090912,0
20090913,0
20090914,1
20090915,1
20090916,1
20090917,1
20090918,1
20090919,0
20090920,0
20090921,1
20090922,1
20090923,1
20090924,1
20090925,1
20090926,0
20090927,0
20090928,1
20090929,1
20090930,1
20091001,0
20091002,0
20091003,0
20091004,0
20091005,0
20091006,0
20091007,0
20091008,0
20091009,1
20091010,0
20091011,0
20091012,1
20091013,1
20091014,1
20091015,1
20091016,1
20091017,0
20091018,0
20091019,1
20091020,1
20091021,1
20091022,1
20091023,1
20091024,0
20091025,0
20091026,1
20091027,1
20091028,1
20091029,1
20091030,1
20091031,0
20091101,0
20091102,1
20091103,1
20091104,1
20091105,1
20091106,1
20091107,0
20091108,0
20091109,1
20091110,1
20091111,1
20091112,1
20091113,1
20091114,0
20091115,0
20091116,1
20091117,1
20091118,1
20091119,1
20091120,1
20091121,0
20091122,0
20091123,1
20091124,1
20091125,1
20091126,1
20091127,1
20091128,0
20091129,0
20091130,1
20091201,1
20091202,1
20091203,1
20091204,1
20091205,0
20091206,0
20091207,1
20091208,1
20091209,1
20091210,1
20091211,1
20091212,0
20091213,0
20091214,1
20091215,1
20091216,1
20091217,1
20091218,1
20091219,0
20091220,0
20091221,1
20091222,1
20091223,1
20091224,1
20091225,1
20091226,0
20091227,0
20091228,1
20091229,1
20091230,1
20091231,1
20100101,0
20100102,0
20100103,0
20100104,1
20100105,1
20100106,1
20100107,1
20100108,1
20100109,0
20100110,0
20100111,1
20100112,1
20100113,1
20100114,1
20100115,1
20100116,0
20100117,0
20100118,1
20100119,1
20100120,1
20100121,1
20100122,1
20100123,0
20100124,0
20100125,1
20100126,1
20100127,1
20100128,1
20100129,1
20100130,0
20100131,0
20100201,1
20100202,1
20100203,1
20100204,1
20100205,1
20100206,0
20100207,0
20100208,1
20100209,1
20100210,1
20100211,1
20100212,1
20100213,0
20100214,0
20100215,0
20100216,0
20100217,0
20100218,0
20100219,0
20100220,0
20100221,0
20100222,1
20100223,1
20100224,1
20100225,1
20100226,1
20100227,0
20100228,0
20100301,1
20100302,1
20100303,1
20100304,1
20100305,1
20100306,0
20100307,0
20100308,1
20100309,1
20100310,1
20100311,1
20100312,1
20100313,0
20100314,0
20100315,1
20100316,1
20100317,1
20100318,1
20100319,1
20100320,0
20100321,0
20100322,1
20100323,1
20100324,1
20100325,1
20100326,1
20100327,0
20100328,0
20100329,1
20100330,1
20100331,1
20100401,1
20100402,1
20100403,0
20100404,0
20100405,0
20100406,1
20100407,1
20100408,1
20100409,1
20100410,0
20100411,0
20100412,1
20100413,1
20100414,1
20100415,1
20100416,1
20100417,0
20100418,0
20100419,1
20100420,1
20100421,1
20100422,1
20100423,1
20100424,0
20100425,0
20100426,1
20100427,1
20100428,1
20100429,1
20100430,1
20100501,0
20100502,0
20100503,0
20100504,1
20100505,1
20100506,1
20100507,1
20100508,0
20100509,0
20100510,1
20100511,1
20100512,1
20100513,1
20100514,1
20100515,0
20100516,0
20100517,1
20100518,1
20100519,1
20100520,1
20100521,1
20100522,0
20100523,0
20100524,1
20100525,1
20100526,1
20100527,1
20100528,1
20100529,0
20100530,0
20100531,1
20100601,1
20100602,1
20100603,1
20100604,1
20100605,0
20100606,0
20100607,1
20100608,1
20100609,1
20100610,1
20100611,1
20100612,0
20100613,0
20100614,0
20100615,0
20100616,0
20100617,1
20100618,1
20100619,0
20100620,0
20100621,1
20100622,1
20100623,1
20100624,1
20100625,1
20100626,0
20100627,0
20100628,1
20100629,1
20100630,1
20100701,1
20100702,1
20100703,0
20100704,0
20100705,1
20100706,1
20100707,1
20100708,1
20100709,1
20100710,0
20100711,0
20100712,1
20100713,1
20100714,1
20100715,1
20100716,1
20100717,0
20100718,0
20100719,1
20100720,1
20100721,1
20100722,1
20100723,1
20100724,0
20100725,0
20100726,1
20100727,1
20100728,1
20100729,1
20100730,1
20100731,0
20100801,0
20100802,1
20100803,1
20100804,1
20100805,1
20100806,1
20100807,0
20100808,0
20100809,1
20100810,1
20100811,1
20100812,1
20100813,1
20100814,0
20100815,0
20100816,1
20100817,1
20100818,1
20100819,1
20100820,1
20100821,0
20100822,0
20100823,1
20100824,1
20100825,1
20100826,1
20100827,1
20100828,0
20100829,0
20100830,1
20100831,1
20100901,1
20100902,1
20100903,1
20100904,0
20100905,0
20100906,1
20100907,1
20100908,1
20100909,1
20100910,1
20100911,0
20100912,0
20100913,1
20100914,1
20100915,1
20100916,1
20100917,1
20100918,0
20100919,0
20100920,1
20100921,1
20100922,0
20100923,0
20100924,0
20100925,0
20100926,0
20100927,1
20100928,1
20100929,1
20100930,1
20101001,0
20101002,0
20101003,0
20101004,0
20101005,0
20101006,0
20101007,0
20101008,1
20101009,0
20101010,0
20101011,1
20101012,1
20101013,1
20101014,1
20101015,1
20101016,0
20101017,0
20101018,1
20101019,1
20101020,1
20101021,1
20101022,1
20101023,0
20101024,0
20101025,1
20101026,1
20101027,1
20101028,1
20101029,1
20101030,0
20101031,0
20101101,1
20101102,1
20101103,1
20101104,1
20101105,1
20101106,0
20101107,0
20101108,1
20101109,1
20101110,1
20101111,1
20101112,1
20101113,0
20101114,0
20101115,1
20101116,1
20101117,1
20101118,1
20101119,1
20101120,0
20101121,0
20101122,1
20101123,1
20101124,1
20101125,1
20101126,1
20101127,0
20101128,0
20101129,1
20101130,1
20101201,1
20101202,1
20101203,1
20101204,0
20101205,0
20101206,1
20101207,1
20101208,1
20101209,1
20101210,1
20101211,0
20101212,0
20101213,1
20101214,1
20101215,1
20101216,1
20101217,1
20101218,0
20101219,0
20101220,1
20101221,1
20101222,1
20101223,1
20101224,1
20101225,0
20101226,0
20101227,1
20101228,1
20101229,1
20101230,1
20101231,1
20110101,0
20110102,0
20110103,0
20110104,1
20110105,1
20110106,1
20110107,1
20110108,0
20110109,0
20110110,1
20110111,1
20110112,1
20110113,1
20110114,1
20110115,0
20110116,0
20110117,1
20110118,1
20110119,1
20110120,1
20110121,1
20110122,0
20110123,0
20110124,1
20110125,1
20110126,1
20110127,1
20110128,1
20110129,0
20110130,0
20110131,1
20110201,1
20110202,0
20110203,0
20110204,0
20110205,0
20110206,0
20110207,0
20110208,0
20110209,1
20110210,1
20110211,1
20110212,0
20110213,0
20110214,1
20110215,1
20110216,1
20110217,1
20110218,1
20110219,0
20110220,0
20110221,1
20110222,1
20110223,1
20110224,1
20110225,1
20110226,0
20110227,0
20110228,1
20110301,1
20110302,1
20110303,1
20110304,1
20110305,0
20110306,0
20110307,1
20110308,1
20110309,1
20110310,1
20110311,1
20110312,0
20110313,0
20110314,1
20110315,1
20110316,1
20110317,1
20110318,1
20110319,0
20110320,0
20110321,1
20110322,1
20110323,1
20110324,1
20110325,1
20110326,0
20110327,0
20110328,1
20110329,1
20110330,1
20110331,1
20110401,1
20110402,0
20110403,0
20110404,0
20110405,0
20110406,1
20110407,1
20110408,1
20110409,0
20110410,0
20110411,1
20110412,1
20110413,1
20110414,1
20110415,1
20110416,0
20110417,0
20110418,1
20110419,1
20110420,1
20110421,1
20110422,1
20110423,0
20110424,0
20110425,1
20110426,1
20110427,1
20110428,1
20110429,1
20110430,0
20110501,0
20110502,0
20110503,1
20110504,1
20110505,1
20110506,1
20110507,0
20110508,0
20110509,1
20110510,1
20110511,1
20110512,1
20110513,1
20110514,0
20110515,0
20110516,1
20110517,1
20110518,1
20110519,1
20110520,1
20110521,0
20110522,0
20110523,1
20110524,1
20110525,1
20110526,1
20110527,1
20110528,0
20110529,0
20110530,1
20110531,1
20110601,1
20110602,1
20110603,1
20110604,0
20110605,0
20110606,0
20110607,1
20110608,1
20110609,1
20110610,1
20110611,0
20110612,0
20110613,1
20110614,1
20110615,1
20110616,1
20110617,1
20110618,0
20110619,0
20110620,1
20110621,1
20110622,1
20110623,1
20110624,1
20110625,0
20110626,0
20110627,1
20110628,1
20110629,1
20110630,1
20110701,1
20110702,0
20110703,0
20110704,1
20110705,1
20110706,1
20110707,1
20110708,1
20110709,0
20110710,0
20110711,1
20110712,1
20110713,1
20110714,1
20110715,1
20110716,0
20110717,0
20110718,1
20110719,1
20110720,1
20110721,1
20110722,1
20110723,0
20110724,0
20110725,1
20110726,1
20110727,1
20110728,1
20110729,1
20110730,0
20110731,0
20110801,1
20110802,1
20110803,1
20110804,1
20110805,1
20110806,0
20110807,0
20110808,1
20110809,1
20110810,1
20110811,1
20110812,1
20110813,0
20110814,0
20110815,1
20110816,1
20110817,1
20110818,1
20110819,1
20110820,0
20110821,0
20110822,1
20110823,1
20110824,1
20110825,1
20110826,1
20110827,0
20110828,0
20110829,1
20110830,1
20110831,1
20110901,1
20110902,1
20110903,0
20110904,0
20110905,1
20110906,1
20110907,1
20110908,1
20110909,1
20110910,0
20110911,0
20110912,0
20110913,1
20110914,1
20110915,1
20110916,1
20110917,0
20110918,0
20110919,1
20110920,1
20110921,1
20110922,1
20110923,1
20110924,0
20110925,0
20110926,1
20110927,1
20110928,1
20110929,1
20110930,1
20111001,0
20111002,0
20111003,0
20111004,0
20111005,0
20111006,0
20111007,0
20111008,0
20111009,0
20111010,1
20111011,1
20111012,1
20111013,1
20111014,1
20111015,0
20111016,0
20111017,1
20111018,1
20111019,1
20111020,1
20111021,1
20111022,0
20111023,0
20111024,1
20111025,1
20111026,1
20111027,1
20111028,1
20111029,0
20111030,0
20111031,1
20111101,1
20111102,1
20111103,1
20111104,1
20111105,0
20111106,0
20111107,1
20111108,1
20111109,1
20111110,1
20111111,1
20111112,0
20111113,0
20111114,1
20111115,1
20111116,1
20111117,1
20111118,1
20111119,0
20111120,0
20111121,1
20111122,1
20111123,1
20111124,1
20111125,1
20111126,0
20111127,0
20111128,1
20111129,1
20111130,1
20111201,1
20111202,1
20111203,0
20111204,0
20111205,1
20111206,1
20111207,1
20111208,1
20111209,1
20111210,0
20111211,0
20111212,1
20111213,1
20111214,1
20111215,1
20111216,1
20111217,0
20111218,0
20111219,1
20111220,1
20111221,1
20111222,1
20111223,1
20111224,0
20111225,0
20111226,1
20111227,1
20111228,1
20111229,1
20111230,1
20111231,0
20120101,0
20120102,0
20120103,0
20120104,1
20120105,1
20120106,1
20120107,0
20120108,0
20120109,1
20120110,1
20120111,1
20120112,1
20120113,1
20120114,0
20120115,0
20120116,1
20120117,1
20120118,1
20120119,1
20120120,1
20120121,0
20120122,0
20120123,0
20120124,0
20120125,0
20120126,0
20120127,0
20120128,0
20120129,0
20120130,1
20120131,1
20120201,1
20120202,1
20120203,1
20120204,0
20120205,0
20120206,1
20120207,1
20120208,1
20120209,1
20120210,1
20120211,0
20120212,0
20120213,1
20120214,1
20120215,1
20120216,1
20120217,1
20120218,0
20120219,0
20120220,1
20120221,1
20120222,1
20120223,1
20120224,1
20120225,0
20120226,0
20120227,1
20120228,1
20120229,1
20120301,1
20120302,1
20120303,0
20120304,0
20120305,1
20120306,1
20120307,1
20120308,1
20120309,1
20120310,0
20120311,0
20120312,1
20120313,1
20120314,1
20120315,1
20120316,1
20120317,0
20120318,0
20120319,1
20120320,1
20120321,1
20120322,1
20120323,1
20120324,0
20120325,0
20120326,1
20120327,1
20120328,1
20120329,1
20120330,1
20120331,0
20120401,0
20120402,0
20120403,0
20120404,0
20120405,1
20120406,1
20120407,0
20120408,0
20120409,1
20120410,1
20120411,1
20120412,1
20120413,1
20120414,0
20120415,0
20120416,1
20120417,1
20120418,1
20120419,1
20120420,1
20120421,0
20120422,0
20120423,1
20120424,1
20120425,1
20120426,1
20120427,1
20120428,0
20120429,0
20120430,0
20120501,0
20120502,1
20120503,1
20120504,1
20120505,0
20120506,0
20120507,1
20120508,1
20120509,1
20120510,1
20120511,1
20120512,0
20120513,0
20120514,1
20120515,1
20120516,1
20120517,1
20120518,1
20120519,0
20120520,0
20120521,1
20120522,1
20120523,1
20120524,1
20120525,1
20120526,0
20120527,0
20120528,1
20120529,1
20120530,1
20120531,1
20120601,1
20120602,0
20120603,0
20120604,1
20120605,1
20120606,1
20120607,1
20120608,1
20120609,0
20120610,0
20120611,1
20120612,1
20120613,1
20120614,1
20120615,1
20120616,0
20120617,0
20120618,1
20120619,1
20120620,1
20120621,1
20120622,0
20120623,0
20120624,0
20120625,1
20120626,1
20120627,1
20120628,1
20120629,1
20120630,0
20120701,0
20120702,1
20120703,1
20120704,1
20120705,1
20120706,1
20120707,0
20120708,0
20120709,1
20120710,1
20120711,1
20120712,1
20120713,1
20120714,0
20120715,0
20120716,1
20120717,1
20120718,1
20120719,1
20120720,1
20120721,0
20120722,0
20120723,1
20120724,1
20120725,1
20120726,1
20120727,1
20120728,0
20120729,0
20120730,1
20120731,1
20120801,1
20120802,1
20120803,1
20120804,0
20120805,0
20120806,1
20120807,1
20120808,1
20120809,1
20120810,1
20120811,0
20120812,0
20120813,1
20120814,1
20120815,1
20120816,1
20120817,1
20120818,0
20120819,0
20120820,1
20120821,1
20120822,1
20120823,1
20120824,1
20120825,0
20120826,0
20120827,1
20120828,1
20120829,1
20120830,1
20120831,1
20120901,0
20120902,0
20120903,1
20120904,1
20120905,1
20120906,1
20120907,1
20120908,0
20120909,0
20120910,1
20120911,1
20120912,1
20120913,1
20120914,1
20120915,0
20120916,0
20120917,1
20120918,1
20120919,1
20120920,1
20120921,1
20120922,0
20120923,0
20120924,1
20120925,1
20120926,1
20120927,1
20120928,1
20120929,0
20120930,0
20121001,0
20121002,0
20121003,0
20121004,0
20121005,0
20121006,0
20121007,0
20121008,1
20121009,1
20121010,1
20121011,1
20121012,1
20121013,0
20121014,0
20121015,1
20121016,1
20121017,1
20121018,1
20121019,1
20121020,0
20121021,0
20121022,1
20121023,1
20121024,1
20121025,1
20121026,1
20121027,0
20121028,0
20121029,1
20121030,1
20121031,1
20121101,1
20121102,1
20121103,0
20121104,0
20121105,1
20121106,1
20121107,1
20121108,1
20121109,1
20121110,0
20121111,0
20121112,1
20121113,1
20121114,1
20121115,1
20121116,1
20121117,0
20121118,0
20121119,1
20121120,1
20121121,1
20121122,1
20121123,1
20121124,0
20121125,0
20121126,1
20121127,1
20121128,1
20121129,1
20121130,1
20121201,0
20121202,0
20121203,1
20121204,1
20121205,1
20121206,1
20121207,1
20121208,0
20121209,0
20121210,1
20121211,1
20121212,1
20121213,1
20121214,1
20121215,0
20121216,0
20121217,1
20121218,1
20121219,1
20121220,1
20121221,1
20121222,0
20121223,0
20121224,1
20121225,1
20121226,1
20121227,1
20121228,1
20121229,0
20121230,0
20121231,1
20130101,0
20130102,0
20130103,0
20130104,1
20130105,0
20130106,0
20130107,1
20130108,1
20130109,1
20130110,1
20130111,1
20130112,0
20130113,0
20130114,1
20130115,1
20130116,1
20130117,1
20130118,1
20130119,0
20130120,0
20130121,1
20130122,1
20130123,1
20130124,1
20130125,1
20130126,0
20130127,0
20130128,1
20130129,1
20130130,1
20130131,1
20130201,1
20130202,0
20130203,0
20130204,1
20130205,1
20130206,1
20130207,1
20130208,1
20130209,0
20130210,0
20130211,0
20130212,0
20130213,0
20130214,0
20130215,0
20130216,0
20130217,0
20130218,1
20130219,1
20130220,1
20130221,1
20130222,1
20130223,0
20130224,0
20130225,1
20130226,1
20130227,1
20130228,1
20130301,1
20130302,0
20130303,0
20130304,1
20130305,1
20130306,1
20130307,1
20130308,1
20130309,0
20130310,0
20130311,1
20130312,1
20130313,1
20130314,1
20130315,1
20130316,0
20130317,0
20130318,1
20130319,1
20130320,1
20130321,1
20130322,1
20130323,0
20130324,0
20130325,1
20130326,1
20130327,1
20130328,1
20130329,1
20130330,0
20130331,0
20130401,1
20130402,1
20130403,1
20130404,0
20130405,0
20130406,0
20130407,0
20130408,1
20130409,1
20130410,1
20130411,1
20130412,1
20130413,0
20130414,0
20130415,1
20130416,1
20130417,1
20130418,1
20130419,1
20130420,0
20130421,0
20130422,1
20130423,1
20130424,1
20130425,1
20130426,1
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,1
20130503,1
20130504,0
20130505,0
20130506,1
20130507,1
20130508,1
20130509,1
20130510,1
20130511,0
20130512,0
20130513,1
20130514,1
20130515,1
20130516,1
20130517,1
20130518,0
20130519,0
20130520,1
20130521,1
20130522,1
20130523,1
20130524,1
20130525,0
20130526,0
20130527,1
20130528,1
20130529,1
20130530,1
20130531,1
20130601,0
20130602,0
20130603,1
20130604,1
20130605,1
20130606,1
20130607,1
20130608,0
20130609,0
20130610,0
20130611,0
20130612,0
20130613,1
20130614,1
20130615,0
20130616,0
20130617,1
20130618,1
20130619,1
20130620,1
20130621,1
20130622,0
20130623,0
20130624,1
20130625,1
20130626,1
20130627,1
20130628,1
20130629,0
20130630,0
20130701,1
20130702,1
20130703,1
20130704,1
20130705,1
20130706,0
20130707,0
20130708,1
20130709,1
20130710,1
20130711,1
20130712,1
20130713,0
20130714,0
20130715,1
20130716,1
20130717,1
20130718,1
20130719,1
20130720,0
20130721,0
20130722,1
20130723,1
20130724,1
20130725,1
20130726,1
20130727,0
20130728,0
20130729,1
20130730,1
20130731,1
20130801,1
20130802,1
20130803,0
20130804,0
20130805,1
20130806,1
20130807,1
20130808,1
20130809,1
20130810,0
20130811,0
20130812,1
20130813,1
20130814,1
20130815,1
20130816,1
20130817,0
20130818,0
20130819,1
20130820,1
20130821,1
20130822,1
20130823,1
20130824,0
20130825,0
20130826,1
20130827,1
20130828,1
20130829,1
20130830,1
20130831,0
20130901,0
20130902,1
20130903,1
20130904,1
20130905,1
20130906,1
20130907,0
20130908,0
20130909,1
20130910,1
20130911,1
20130912,1
20130913,1
20130914,0
20130915,0
20130916,1
20130917,1
20130918,1
20130919,0
20130920,0
20130921,0
20130922,0
20130923,1
20130924,1
20130925,1
20130926,1
20130927,1
20130928,0
20130929,0
20130930,1
20131001,0
20131002,0
20131003,0
20131004,0
20131005,0
20131006,0
20131007,0
20131008,1
20131009,1
20131010,1
20131011,1
20131012,0
20131013,0
20131014,1
20131015,1
20131016,1
20131017,1
20131018,1
20131019,0
20131020,0
20131021,1
20131022,1
20131023,1
20131024,1
20131025,1
20131026,0
20131027,0
20131028,1
20131029,1
20131030,1
20131031,1
20131101,1
20131102,0
20131103,0
20131104,1
20131105,1
20131106,1
20131107,1
20131108,1
20131109,0
20131110,0
20131111,1
20131112,1
20131113,1
20131114,1
20131115,1
20131116,0
20131117,0
20131118,1
20131119,1
20131120,1
20131121,1
20131122,1
20131123,0
20131124,0
20131125,1
20131126,1
20131127,1
20131128,1
20131129,1
20131130,0
20131201,0
20131202,1
20131203,1
20131204,1
20131205,1
20131206,1
20131207,0
20131208,0
20131209,1
20131210,1
20131211,1
20131212,1
20131213,1
20131214,0
20131215,0
20131216,1
20131217,1
20131218,1
20131219,1
20131220,1
20131221,0
20131222,0
20131223,1
20131224,1
20131225,1
20131226,1
20131227,1
20131228,0
20131229,0
20131230,1
20131231,1
20140101,0
20140102,1
20140103,1
20140104,0
20140105,0
20140106,1
20140107,1
20140108,1
20140109,1
20140110,1
20140111,0
20140112,0
20140113,1
20140114,1
20140115,1
20140116,1
20140117,1
20140118,0
20140119,0
20140120,1
20140121,1
20140122,1
20140123,1
20140124,1
20140125,0
20140126,0
20140127,1
20140128,1
20140129,1
20140130,1
20140131,0
20140201,0
20140202,0
20140203,0
20140204,0
20140205,0
20140206,0
20140207,1
20140208,0
20140209,0
20140210,1
20140211,1
20140212,1
20140213,1
20140214,1
20140215,0
20140216,0
20140217,1
20140218,1
20140219,1
20140220,1
20140221,1
20140222,0
20140223,0
20140224,1
20140225,1
20140226,1
20140227,1
20140228,1
20140301,0
20140302,0
20140303,1
20140304,1
20140305,1
20140306,1
20140307,1
20140308,0
20140309,0
20140310,1
20140311,1
20140312,1
20140313,1
20140314,1
20140315,0
20140316,0
20140317,1
20140318,1
20140319,1
20140320,1
20140321,1
20140322,0
20140323,0
20140324,1
20140325,1
20140326,1
20140327,1
20140328,1
20140329,0
20140330,0
20140331,1
20140401,1
20140402,1
20140403,1
20140404,1
20140405,0
20140406,0
20140407,0
20140408,1
20140409,1
20140410,1
20140411,1
20140412,0
20140413,0
20140414,1
20140415,1
20140416,1
20140417,1
20140418,1
20140419,0
20140420,0
20140421,1
20140422,1
20140423,1
20140424,1
20140425,1
20140426,0
20140427,0
20140428,1
20140429,1
20140430,1
20140501,0
20140502,0
20140503,0
20140504,0
20140505,1
20140506,1
20140507,1
20140508,1
20140509,1
20140510,0
20140511,0
20140512,1
20140513,1
20140514,1
20140515,1
20140516,1
20140517,0
20140518,0
20140519,1
20140520,1
20140521,1
20140522,1
20140523,1
20140524,0
20140525,0
20140526,1
20140527,1
20140528,1
20140529,1
20140530,1
20140531,0
20140601,0
20140602,0
20140603,1
20140604,1
20140605,1
20140606,1
20140607,0
20140608,0
20140609,1
20140610,1
20140611,1
20140612,1
20140613,1
20140614,0
20140615,0
20140616,1
20140617,1
20140618,1
20140619,1
20140620,1
20140621,0
20140622,0
20140623,1
20140624,1
20140625,1
20140626,1
20140627,1
20140628,0
20140629,0
20140630,1
20140701,1
20140702,1
20140703,1
20140704,1
20140705,0
20140706,0
20140707,1
20140708,1
20140709,1
20140710,1
20140711,1
20140712,0
20140713,0
20140714,1
20140715,1
20140716,1
20140717,1
20140718,1
20140719,0
20140720,0
20140721,1
20140722,1
20140723,1
20140724,1
20140725,1
20140726,0
20140727,0
20140728,1
20140729,1
20140730,1
20140731,1
20140801,1
20140802,0
20140803,0
20140804,1
20140805,1
20140806,1
20140807,1
20140808,1
20140809,0
20140810,0
20140811,1
20140812,1
20140813,1
20140814,1
20140815,1
20140816,0
20140817,0
20140818,1
20140819,1
20140820,1
20140821,1
20140822,1
20140823,0
20140824,0
20140825,1
20140826,1
20140827,1
20140828,1
20140829,1
20140830,0
20140831,0
20140901,1
20140902,1
20140903,1
20140904,1
20140905,1
20140906,0
20140907,0
20140908,0
20140909,1
20140910,1
20140911,1
20140912,1
20140913,0
20140914,0
20140915,1
20140916,1
20140917,1
20140918,1
20140919,1
20140920,0
20140921,0
20140922,1
20140923,1
20140924,1
20140925,1
20140926,1
20140927,0
20140928,0
20140929,1
20140930,1
20141001,0
20141002,0
20141003,0
20141004,0
20141005,0
20141006,0
20141007,0
20141008,1
20141009,1
20141010,1
20141011,0
20141012,0
20141013,1
20141014,1
20141015,1
20141016,1
20141017,1
20141018,0
20141019,0
20141020,1
20141021,1
20141022,1
20141023,1
20141024,1
20141025,0
20141026,0
20141027,1
20141028,1
20141029,1
20141030,1
20141031,1
20141101,0
20141102,0
20141103,1
20141104,1
20141105,1
20141106,1
20141107,1
20141108,0
20141109,0
20141110,1
20141111,1
20141112,1
20141113,1
20141114,1
20141115,0
20141116,0
20141117,1
20141118,1
20141119,1
20141120,1
20141121,1
20141122,0
20141123,0
20141124,1
20141125,1
20141126,1
20141127,1
20141128,1
20141129,0
20141130,0
20141201,1
20141202,1
20141203,1
20141204,1
20141205,1
20141206,0
20141207,0
20141208,1
20141209,1
20141210,1
20141211,1
20141212,1
20141213,0
20141214,0
20141215,1
20141216,1
20141217,1
20141218,1
20141219,1
20141220,0
20141221,0
20141222,1
20141223,1
20141224,1
20141225,1
20141226,1
20141227,0
20141228,0
20141229,1
20141230,1
20141231,1
20150101,0
20150102,0
20150103,0
20150104,0
20150105,1
20150106,1
20150107,1
20150108,1
20150109,1
20150110,0
20150111,0
20150112,1
20150113,1
20150114,1
20150115,1
20150116,1
20150117,0
20150118,0
20150119,1
20150120,1
20150121,1
20150122,1
20150123,1
20150124,0
20150125,0
20150126,1
20150127,1
20150128,1
20150129,1
20150130,1
20150131,0
20150201,0
20150202,1
20150203,1
20150204,1
20150205,1
20150206,1
20150207,0
20150208,0
20150209,1
20150210,1
20150211,1
20150212,1
20150213,1
20150214,0
20150215,0
20150216,1
20150217,1
20150218,0
20150219,0
20150220,0
20150221,0
20150222,0
20150223,0
20150224,0
20150225,1
20150226,1
20150227,1
20150228,0
20150301,0
20150302,1
20150303,1
20150304,1
20150305,1
20150306,1
20150307,0
20150308,0
20150309,1
20150310,1
20150311,1
20150312,1
20150313,1
20150314,0
20150315,0
20150316,1
20150317,1
20150318,1
20150319,1
20150320,1
20150321,0
20150322,0
20150323,1
20150324,1
20150325,1
20150326,1
20150327,1
20150328,0
20150329,0
20150330,1
20150331,1
20150401,1
20150402,1
20150403,1
20150404,0
20150405,0
20150406,0
20150407,1
20150408,1
20150409,1
20150410,1
20150411,0
20150412,0
20150413,1
20150414,1
20150415,1
20150416,1
20150417,1
20150418,0
20150419,0
20150420,1
20150421,1
20150422,1
20150423,1
20150424,1
20150425,0
20150426,0
20150427,1
20150428,1
20150429,1
20150430,1
20150501,0
20150502,0
20150503,0
20150504,1
20150505,1
20150506,1
20150507,1
20150508,1
20150509,0
20150510,0
20150511,1
20150512,1
20150513,1
20150514,1
20150515,1
20150516,0
20150517,0
20150518,1
20150519,1
20150520,1
20150521,1
20150522,1
20150523,0
20150524,0
20150525,1
20150526,1
20150527,1
20150528,1
20150529,1
20150530,0
20150531,0
20150601,1
20150602,1
20150603,1
20150604,1
20150605,1
20150606,0
20150607,0
20150608,1
20150609,1
20150610,1
20150611,1
20150612,1
20150613,0
20150614,0
20150615,1
20150616,1
20150617,1
20150618,1
20150619,1
20150620,0
20150621,0
20150622,0
20150623,1
20150624,1
20150625,1
20150626,1
20150627,0
20150628,0
20150629,1
20150630,1
20150701,1
20150702,1
20150703,1
20150704,0
20150705,0
20150706,1
20150707,1
20150708,1
20150709,1
20150710,1
20150711,0
20150712,0
20150713,1
20150714,1
20150715,1
20150716,1
20150717,1
20150718,0
20150719,0
20150720,1
